ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775223000,25,23,25,8344,26,16084,27,26334,28,11853,29,14382,30,500,31,0,32,0,33,0,34,0,35,0,23,3047,22,12846,21,15871,20,4853,19,300,18,0,17,0,16,0,15,0,14,0,13,9,77497,36926
1775223001,25,23,25,8344,26,16084,27,26334,28,11853,29,14382,30,500,31,0,32,0,33,0,34,0,35,0,23,3047,22,12846,21,15871,20,4853,19,300,18,0,17,0,16,0,15,0,14,0,13,9,77497,36926
1775223002,25,23,25,8344,26,16084,27,26334,28,11853,29,14382,30,500,31,0,32,0,33,0,34,0,35,0,23,3047,22,12846,21,15871,20,4853,19,300,18,0,17,0,16,0,15,0,14,0,13,9,77497,36926
1775223003,25,23,25,8344,26,16084,27,26334,28,11853,29,14382,30,500,31,0,32,0,33,0,34,0,35,0,23,3047,22,12846,21,15871,20,4853,19,300,18,0,17,0,16,0,15,0,14,0,13,9,77497,36926
1775223004,25,23,25,8344,26,16084,27,26334,28,11853,29,14382,30,500,31,0,32,0,33,0,34,0,35,0,23,3047,22,12846,21,15871,20,4853,19,300,18,0,17,0,16,0,15,0,14,0,13,9,77497,36926
1775223005,25,23,25,8344,26,16084,27,26334,28,11853,29,14382,30,500,31,0,32,0,33,0,34,0,35,0,23,3047,22,12846,21,15871,20,4853,19,300,18,0,17,0,16,0,15,0,14,0,13,9,77497,36926
1775223006,25,23,25,8344,26,16084,27,26334,28,11853,29,14382,30,500,31,0,32,0,33,0,34,0,35,0,23,3047,22,12846,21,15871,20,4853,19,300,18,0,17,0,16,0,15,0,14,0,13,9,77497,36926
1775223007,25,23,25,8344,26,16084,27,26334,28,11853,29,14382,30,500,31,0,32,0,33,0,34,0,35,0,23,3047,22,12846,21,15871,20,4853,19,300,18,0,17,0,16,0,15,0,14,0,13,9,77497,36926
1775223008,25,23,25,8344,26,16084,27,26334,28,11853,29,14382,30,500,31,0,32,0,33,0,34,0,35,0,23,3047,22,12846,21,15871,20,4853,19,300,18,0,17,0,16,0,15,0,14,0,13,9,77497,36926
1775223009,25,23,25,8344,26,16084,27,26334,28,11853,29,14382,30,500,31,0,32,0,33,0,34,0,35,0,23,3047,22,12846,21,15871,20,4853,19,300,18,0,17,0,16,0,15,0,14,0,13,9,77497,36926
