ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774103399,37,36,37,455,38,9494,39,49524,40,6156,41,2000,42,250,43,0,44,0,45,0,46,0,47,0,36,2000,35,1170,34,11380,33,2384,32,250,31,0,30,6496,29,5000,28,0,27,0,26,0,67879,28680
1774103400,37,36,37,455,38,9494,39,49524,40,6156,41,2000,42,250,43,0,44,0,45,0,46,0,47,0,36,2000,35,1170,34,11380,33,2384,32,250,31,0,30,6496,29,5000,28,0,27,0,26,0,67879,28680
1774103401,37,36,37,455,38,9494,39,49524,40,6156,41,2000,42,250,43,0,44,0,45,0,46,0,47,0,36,2000,35,1170,34,11380,33,2384,32,250,31,0,30,6496,29,5000,28,0,27,0,26,0,67879,28680
1774103402,37,36,37,455,38,9494,39,49524,40,6156,41,2000,42,250,43,0,44,0,45,0,46,0,47,0,36,2000,35,1170,34,11380,33,2384,32,250,31,0,30,6496,29,5000,28,0,27,0,26,0,67879,28680
1774103403,37,36,37,455,38,9494,39,49524,40,6156,41,2000,42,250,43,0,44,0,45,0,46,0,47,0,36,2000,35,1170,34,11380,33,2384,32,250,31,0,30,6496,29,5000,28,0,27,0,26,0,67879,28680
1774103404,37,36,37,455,38,9494,39,49524,40,6156,41,2000,42,250,43,0,44,0,45,0,46,0,47,0,36,2000,35,1170,34,11380,33,2384,32,250,31,0,30,6496,29,5000,28,0,27,0,26,0,67879,28680
1774103405,37,36,37,455,38,9494,39,49524,40,6156,41,2000,42,250,43,0,44,0,45,0,46,0,47,0,36,2000,35,1170,34,11380,33,2384,32,250,31,0,30,6496,29,5000,28,0,27,0,26,0,67879,28680
1774103406,37,36,37,455,38,9494,39,49524,40,6156,41,2000,42,250,43,0,44,0,45,0,46,0,47,0,36,2000,35,1170,34,11380,33,2384,32,250,31,0,30,6496,29,5000,28,0,27,0,26,0,67879,28680
1774103407,37,36,37,455,38,9494,39,49524,40,6156,41,2000,42,250,43,0,44,0,45,0,46,0,47,0,36,2000,35,1170,34,11380,33,2384,32,250,31,0,30,6496,29,5000,28,0,27,0,26,0,67879,28680
1774103408,37,36,37,455,38,9494,39,49524,40,6156,41,2000,42,250,43,0,44,0,45,0,46,0,47,0,36,2000,35,1170,34,11380,33,2384,32,250,31,0,30,6496,29,5000,28,0,27,0,26,0,67879,28680
1774103409,37,36,37,455,38,9494,39,49524,40,6156,41,2000,42,250,43,0,44,0,45,0,46,0,47,0,36,2000,35,1170,34,11380,33,2384,32,250,31,0,30,6496,29,5000,28,0,27,0,26,0,67879,28680
1774103410,37,36,37,455,38,9494,39,49524,40,6156,41,2000,42,250,43,0,44,0,45,0,46,0,47,0,36,2000,35,626,34,11380,33,2384,32,250,31,0,30,6496,29,5000,28,0,27,0,26,0,67879,28136
1774103411,37,36,37,455,38,9494,39,49524,40,6156,41,2000,42,250,43,0,44,0,45,0,46,0,47,0,36,2000,35,626,34,11380,33,2384,32,250,31,0,30,6496,29,5000,28,0,27,0,26,0,67879,28136
