ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774103399,11,10,11,4218,12,9378,13,44686,14,4000,15,0,16,250,17,0,18,0,19,0,20,0,21,0,10,2320,9,2039,8,6177,7,4300,6,251,5,66,4,1,3,6946,2,1815,1,1606,0,0,62532,25521
1774103400,11,10,11,4218,12,9378,13,44686,14,4000,15,0,16,250,17,0,18,0,19,0,20,0,21,0,10,2320,9,2039,8,6177,7,4300,6,251,5,66,4,1,3,6946,2,1815,1,1606,0,0,62532,25521
1774103401,11,10,11,4218,12,8194,13,44686,14,4000,15,0,16,250,17,0,18,0,19,0,20,0,21,0,10,2320,9,2039,8,6177,7,4300,6,251,5,66,4,1,3,6946,2,1815,1,1606,0,0,61348,25521
1774103402,11,10,11,4218,12,8194,13,44686,14,4000,15,0,16,250,17,0,18,0,19,0,20,0,21,0,10,2320,9,2039,8,6177,7,4300,6,251,5,66,4,1,3,6946,2,1815,1,1606,0,0,61348,25521
1774103403,11,10,11,4218,12,8194,13,44686,14,4000,15,0,16,250,17,0,18,0,19,0,20,0,21,0,10,2320,9,2039,8,6177,7,4300,6,251,5,66,4,1,3,6946,2,1815,1,1606,0,0,61348,25521
1774103404,11,10,11,4218,12,8194,13,44686,14,4000,15,0,16,250,17,0,18,0,19,0,20,0,21,0,10,2320,9,2039,8,6177,7,4300,6,251,5,66,4,1,3,6946,2,1815,1,1606,0,0,61348,25521
1774103405,11,10,11,4218,12,8194,13,44686,14,4000,15,0,16,250,17,0,18,0,19,0,20,0,21,0,10,2320,9,2039,8,6177,7,4300,6,251,5,66,4,1,3,6946,2,1815,1,1606,0,0,61348,25521
1774103406,11,10,11,4218,12,8194,13,44686,14,4000,15,0,16,250,17,0,18,0,19,0,20,0,21,0,10,2320,9,2039,8,6177,7,4300,6,251,5,66,4,1,3,6946,2,1815,1,1606,0,0,61348,25521
1774103407,11,10,11,4218,12,8194,13,44686,14,4000,15,0,16,250,17,0,18,0,19,0,20,0,21,0,10,2320,9,2039,8,6177,7,4300,6,251,5,66,4,1,3,6946,2,1815,1,1606,0,0,61348,25521
1774103408,11,10,11,4218,12,8194,13,44686,14,4000,15,0,16,250,17,0,18,0,19,0,20,0,21,0,10,2320,9,2039,8,6177,7,4300,6,251,5,66,4,1,3,6946,2,1815,1,1606,0,0,61348,25521
1774103409,11,10,11,4218,12,8194,13,44686,14,4000,15,0,16,250,17,0,18,0,19,0,20,0,21,0,10,2320,9,2039,8,6177,7,4300,6,251,5,66,4,1,3,6946,2,1815,1,1606,0,0,61348,25521
1774103410,11,10,11,4218,12,8194,13,44686,14,4000,15,0,16,250,17,0,18,0,19,0,20,0,21,0,10,2320,9,2039,8,6177,7,4300,6,251,5,66,4,1,3,6946,2,1815,1,1606,0,0,61348,25521
1774103411,11,10,11,4218,12,8194,13,44686,14,4000,15,0,16,250,17,0,18,0,19,0,20,0,21,0,10,2320,9,2039,8,6177,7,4300,6,251,5,66,4,1,3,6946,2,1815,1,1606,0,0,61348,25521
1774103412,11,10,11,4218,12,8194,13,44686,14,4000,15,0,16,250,17,0,18,0,19,0,20,0,21,0,10,2320,9,2039,8,6177,7,4300,6,251,5,66,4,1,3,6946,2,1815,1,1606,0,0,61348,25521
1774103413,11,10,11,4218,12,8194,13,44686,14,4000,15,0,16,250,17,0,18,0,19,0,20,0,21,0,10,2320,9,2039,8,6177,7,4300,6,251,5,66,4,1,3,6946,2,1815,1,1606,0,0,61348,25521
1774103414,11,10,11,4218,12,8194,13,44686,14,4000,15,0,16,250,17,0,18,0,19,0,20,0,21,0,10,2320,9,2039,8,6177,7,4300,6,251,5,66,4,1,3,6946,2,1815,1,1606,0,0,61348,25521
1774103415,11,10,11,4218,12,8194,13,64285,14,4000,15,0,16,250,17,0,18,0,19,0,20,0,21,0,10,2320,9,2039,8,6177,7,4300,6,251,5,66,4,1,3,6946,2,1815,1,1606,0,0,80947,25521
1774103416,11,10,11,4218,12,8194,13,64285,14,4000,15,0,16,250,17,0,18,0,19,0,20,0,21,0,10,2320,9,2039,8,6177,7,4300,6,251,5,66,4,1,3,6946,2,1815,1,1606,0,0,80947,25521
1774103417,11,10,11,4218,12,8194,13,64285,14,4000,15,0,16,250,17,0,18,0,19,0,20,0,21,0,10,2320,9,2039,8,6177,7,4300,6,251,5,66,4,1,3,6946,2,1815,1,1606,0,0,80947,25521
1774103418,11,10,11,4218,12,8194,13,64285,14,4000,15,0,16,250,17,0,18,0,19,0,20,0,21,0,10,2320,9,2039,8,6177,7,4300,6,251,5,66,4,1,3,6946,2,1815,1,1606,0,0,80947,25521
