ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774103399,31,29,31,3643,32,7754,33,66277,34,4100,35,0,36,0,37,0,38,0,39,0,40,0,41,0,29,2198,28,4641,27,6000,26,2000,25,2000,24,0,23,0,22,0,21,0,20,0,19,0,81774,16839
1774103400,31,29,31,3643,32,7754,33,66277,34,4100,35,0,36,0,37,0,38,0,39,0,40,0,41,0,29,2198,28,4641,27,6000,26,2000,25,2000,24,0,23,0,22,0,21,0,20,0,19,0,81774,16839
1774103401,31,29,31,3643,32,7754,33,66277,34,4100,35,0,36,0,37,0,38,0,39,0,40,0,41,0,29,2198,28,4641,27,6000,26,2000,25,2000,24,0,23,0,22,0,21,0,20,0,19,0,81774,16839
1774103402,31,29,31,3643,32,7754,33,66277,34,4100,35,0,36,0,37,0,38,0,39,0,40,0,41,0,29,2198,28,4641,27,6000,26,2000,25,2000,24,0,23,0,22,0,21,0,20,0,19,0,81774,16839
1774103403,31,29,31,3643,32,7754,33,66277,34,4100,35,0,36,0,37,0,38,0,39,0,40,0,41,0,29,2198,28,4641,27,6000,26,2000,25,2000,24,0,23,0,22,0,21,0,20,0,19,0,81774,16839
1774103404,31,29,31,3643,32,7754,33,66277,34,4100,35,0,36,0,37,0,38,0,39,0,40,0,41,0,29,2198,28,4641,27,6000,26,2000,25,2000,24,0,23,0,22,0,21,0,20,0,19,0,81774,16839
1774103405,31,29,31,3643,32,7754,33,66277,34,4100,35,0,36,0,37,0,38,0,39,0,40,0,41,0,29,2198,28,4641,27,6000,26,2000,25,2000,24,0,23,0,22,0,21,0,20,0,19,0,81774,16839
1774103406,31,29,31,3643,32,7754,33,60730,34,4100,35,0,36,0,37,0,38,0,39,0,40,0,41,0,29,2198,28,4641,27,6000,26,2000,25,2000,24,0,23,0,22,0,21,0,20,0,19,0,76227,16839
1774103407,31,29,31,3643,32,7754,33,60730,34,4100,35,0,36,0,37,0,38,0,39,0,40,0,41,0,29,2198,28,4641,27,6000,26,2000,25,2000,24,0,23,0,22,0,21,0,20,0,19,0,76227,16839
1774103408,31,29,31,3643,32,7754,33,60730,34,4100,35,0,36,0,37,0,38,0,39,0,40,0,41,0,29,2198,28,4641,27,6000,26,2000,25,2000,24,0,23,0,22,0,21,0,20,0,19,0,76227,16839
1774103409,31,29,31,3643,32,7754,33,60730,34,4100,35,0,36,0,37,0,38,0,39,0,40,0,41,0,29,2198,28,4641,27,6000,26,2000,25,2000,24,0,23,0,22,0,21,0,20,0,19,0,76227,16839
1774103410,31,29,31,3643,32,7754,33,60730,34,4100,35,0,36,0,37,0,38,0,39,0,40,0,41,0,29,2198,28,4641,27,6000,26,2000,25,2000,24,0,23,0,22,0,21,0,20,0,19,0,76227,16839
1774103411,31,29,31,3643,32,7774,33,60730,34,4100,35,0,36,0,37,0,38,0,39,0,40,0,41,0,29,2198,28,3530,27,6000,26,2000,25,2000,24,0,23,0,22,0,21,0,20,0,19,0,76247,15728
1774103412,31,29,31,3643,32,7774,33,60730,34,4100,35,0,36,0,37,0,38,0,39,0,40,0,41,0,29,2198,28,3530,27,6000,26,2000,25,2000,24,0,23,0,22,0,21,0,20,0,19,0,76247,15728
1774103413,31,29,31,3643,32,7774,33,60730,34,4100,35,0,36,0,37,0,38,0,39,0,40,0,41,0,29,2198,28,3530,27,6000,26,2000,25,2000,24,0,23,0,22,0,21,0,20,0,19,0,76247,15728
1774103414,31,29,31,3643,32,7774,33,60730,34,4100,35,0,36,0,37,0,38,0,39,0,40,0,41,0,29,2198,28,3530,27,6000,26,2000,25,2000,24,0,23,0,22,0,21,0,20,0,19,0,76247,15728
1774103415,31,29,31,3643,32,7774,33,60730,34,4100,35,0,36,0,37,0,38,0,39,0,40,0,41,0,29,2198,28,3530,27,6000,26,2000,25,2000,24,0,23,0,22,0,21,0,20,0,19,0,76247,15728
1774103416,31,29,31,3643,32,7774,33,60730,34,4100,35,0,36,0,37,0,38,0,39,0,40,0,41,0,29,2198,28,3538,27,6000,26,2000,25,2000,24,0,23,0,22,0,21,0,20,0,19,0,76247,15736
1774103417,31,29,31,3643,32,7774,33,60730,34,4100,35,0,36,0,37,0,38,0,39,0,40,0,41,0,29,2198,28,3538,27,6000,26,2000,25,2000,24,0,23,0,22,0,21,0,20,0,19,0,76247,15736
1774103418,31,29,31,3643,32,7774,33,60730,34,4100,35,0,36,0,37,0,38,0,39,0,40,0,41,0,29,2198,28,3538,27,6000,26,2000,25,2000,24,0,23,0,22,0,21,0,20,0,19,0,76247,15736
1774103419,31,29,31,3643,32,7774,33,60730,34,4100,35,0,36,0,37,0,38,0,39,0,40,0,41,0,29,2198,28,3538,27,6000,26,2000,25,2000,24,0,23,0,22,0,21,0,20,0,19,0,76247,15736
1774103420,31,29,31,3643,32,7774,33,60730,34,4100,35,0,36,0,37,0,38,0,39,0,40,0,41,0,29,2198,28,3538,27,6000,26,2000,25,2000,24,0,23,0,22,0,21,0,20,0,19,0,76247,15736
1774103421,31,29,31,3643,32,6944,33,60730,34,4100,35,0,36,0,37,0,38,0,39,0,40,0,41,0,29,2198,28,3538,27,6000,26,2000,25,2000,24,0,23,0,22,0,21,0,20,0,19,0,75417,15736
1774103422,31,29,31,3643,32,6944,33,60730,34,4100,35,0,36,0,37,0,38,0,39,0,40,0,41,0,29,2198,28,3538,27,6000,26,2000,25,2000,24,0,23,0,22,0,21,0,20,0,19,0,75417,15736
1774103423,31,29,31,3643,32,6944,33,60730,34,4100,35,0,36,0,37,0,38,0,39,0,40,0,41,0,29,2198,28,3538,27,6000,26,2000,25,2000,24,0,23,0,22,0,21,0,20,0,19,0,75417,15736
1774103424,31,29,31,3643,32,6944,33,60730,34,4100,35,0,36,0,37,0,38,0,39,0,40,0,41,0,29,2198,28,4130,27,6000,26,2000,25,2000,24,0,23,0,22,0,21,0,20,0,19,0,75417,16328
1774103425,31,29,31,3643,32,6944,33,60730,34,4100,35,0,36,0,37,0,38,0,39,0,40,0,41,0,29,2198,28,4130,27,6000,26,2000,25,2000,24,0,23,0,22,0,21,0,20,0,19,0,75417,16328
1774103426,31,29,31,3643,32,7754,33,60730,34,4100,35,0,36,0,37,0,38,0,39,0,40,0,41,0,29,2198,28,4130,27,6000,26,2000,25,2000,24,0,23,0,22,0,21,0,20,0,19,0,76227,16328
1774103427,31,29,31,3643,32,7754,33,60730,34,4100,35,0,36,0,37,0,38,0,39,0,40,0,41,0,29,2198,28,4130,27,6000,26,2000,25,2000,24,0,23,0,22,0,21,0,20,0,19,0,76227,16328
1774103428,31,29,31,3643,32,8673,33,60730,34,4100,35,0,36,0,37,0,38,0,39,0,40,0,41,0,29,2198,28,4130,27,6000,26,2000,25,2000,24,0,23,0,22,0,21,0,20,0,19,0,77146,16328
1774103429,31,29,31,3643,32,8673,33,60730,34,4100,35,0,36,0,37,0,38,0,39,0,40,0,41,0,29,2198,28,4130,27,6000,26,2000,25,2000,24,0,23,0,22,0,21,0,20,0,19,0,77146,16328
1774103430,31,29,31,3643,32,8673,33,60730,34,4100,35,0,36,0,37,0,38,0,39,0,40,0,41,0,29,2198,28,4130,27,6000,26,2000,25,2000,24,0,23,0,22,0,21,0,20,0,19,0,77146,16328
1774103431,31,29,31,3643,32,8673,33,60730,34,4100,35,0,36,0,37,0,38,0,39,0,40,0,41,0,29,2198,28,4130,27,6000,26,2000,25,2000,24,0,23,0,22,0,21,0,20,0,19,0,77146,16328
1774103432,31,29,31,3643,32,8673,33,60730,34,4100,35,0,36,0,37,0,38,0,39,0,40,0,41,0,29,2198,28,4130,27,6000,26,2000,25,2000,24,0,23,0,22,0,21,0,20,0,19,0,77146,16328
1774103433,31,29,31,3643,32,20451,33,49034,34,4100,35,0,36,0,37,0,38,0,39,0,40,0,41,0,29,2198,28,4130,27,6000,26,2000,25,2000,24,0,23,0,22,0,21,0,20,0,19,0,77228,16328
1774103434,31,29,31,3643,32,20451,33,49034,34,4100,35,0,36,0,37,0,38,0,39,0,40,0,41,0,29,2198,28,4130,27,6000,26,2000,25,2000,24,0,23,0,22,0,21,0,20,0,19,0,77228,16328
1774103435,31,29,31,3643,32,22304,33,47706,34,4100,35,0,36,0,37,0,38,0,39,0,40,0,41,0,29,2198,28,3699,27,6000,26,2000,25,2000,24,0,23,0,22,0,21,0,20,0,19,0,77753,15897
1774103436,31,29,31,3643,32,24225,33,47706,34,4100,35,0,36,0,37,0,38,0,39,0,40,0,41,0,29,2198,28,3699,27,6000,26,2000,25,2000,24,0,23,0,22,0,21,0,20,0,19,0,79674,15897
1774103437,31,29,31,3643,32,24225,33,46773,34,4100,35,0,36,0,37,0,38,0,39,0,40,0,41,0,29,2198,28,3699,27,6000,26,2000,25,2000,24,0,23,0,22,0,21,0,20,0,19,0,78741,15897
1774103438,31,29,31,3643,32,24225,33,46699,34,4100,35,0,36,0,37,0,38,0,39,0,40,0,41,0,29,2198,28,3699,27,6000,26,2000,25,2000,24,0,23,0,22,0,21,0,20,0,19,0,78667,15897
1774103439,31,29,31,3643,32,24642,33,42817,34,4100,35,0,36,0,37,0,38,0,39,0,40,0,41,0,29,2198,28,3699,27,6000,26,2000,25,2000,24,0,23,0,22,0,21,0,20,0,19,0,75202,15897
1774103440,31,29,31,3643,32,24642,33,42817,34,4100,35,0,36,0,37,0,38,0,39,0,40,0,41,0,29,2198,28,3699,27,6000,26,2000,25,2000,24,0,23,0,22,0,21,0,20,0,19,0,75202,15897
1774103441,31,29,31,3643,32,24225,33,42817,34,4100,35,0,36,0,37,0,38,0,39,0,40,0,41,0,29,2198,28,3699,27,6000,26,2000,25,2000,24,0,23,0,22,0,21,0,20,0,19,0,74785,15897
1774103442,31,29,31,3643,32,24134,33,42817,34,4100,35,0,36,0,37,0,38,0,39,0,40,0,41,0,29,2198,28,3699,27,6000,26,2000,25,2000,24,0,23,0,22,0,21,0,20,0,19,0,74694,15897
1774103443,31,29,31,3643,32,24134,33,42817,34,4100,35,0,36,0,37,0,38,0,39,0,40,0,41,0,29,2198,28,3699,27,6000,26,2000,25,2000,24,0,23,0,22,0,21,0,20,0,19,0,74694,15897
1774103444,31,29,31,3643,32,23845,33,42817,34,4100,35,0,36,0,37,0,38,0,39,0,40,0,41,0,29,2198,28,3699,27,6000,26,2000,25,2000,24,0,23,0,22,0,21,0,20,0,19,0,74405,15897
1774103445,31,29,31,3643,32,23845,33,42817,34,4100,35,0,36,0,37,0,38,0,39,0,40,0,41,0,29,2198,28,3699,27,6000,26,2000,25,2000,24,0,23,0,22,0,21,0,20,0,19,0,74405,15897
1774103446,31,29,31,3643,32,23845,33,42817,34,4100,35,0,36,0,37,0,38,0,39,0,40,0,41,0,29,2198,28,3699,27,6000,26,2000,25,2000,24,0,23,0,22,0,21,0,20,0,19,0,74405,15897
1774103447,31,29,31,3643,32,23845,33,42817,34,4100,35,0,36,0,37,0,38,0,39,0,40,0,41,0,29,2198,28,3699,27,6000,26,2000,25,2000,24,0,23,0,22,0,21,0,20,0,19,0,74405,15897
1774103448,31,29,31,3643,32,23845,33,42817,34,4100,35,0,36,0,37,0,38,0,39,0,40,0,41,0,29,2198,28,3699,27,6000,26,2000,25,2000,24,0,23,0,22,0,21,0,20,0,19,0,74405,15897
1774103449,31,29,31,3643,32,23754,33,42817,34,4100,35,0,36,0,37,0,38,0,39,0,40,0,41,0,29,2198,28,3699,27,6000,26,2000,25,2000,24,0,23,0,22,0,21,0,20,0,19,0,74314,15897
1774103450,31,29,31,3643,32,23754,33,42817,34,4100,35,0,36,0,37,0,38,0,39,0,40,0,41,0,29,2198,28,3699,27,6000,26,2000,25,2000,24,0,23,0,22,0,21,0,20,0,19,0,74314,15897
1774103451,31,29,31,3643,32,23754,33,42817,34,4100,35,0,36,0,37,0,38,0,39,0,40,0,41,0,29,2198,28,3699,27,6000,26,2000,25,2000,24,0,23,0,22,0,21,0,20,0,19,0,74314,15897
1774103452,31,29,31,3643,32,23754,33,42817,34,4100,35,0,36,0,37,0,38,0,39,0,40,0,41,0,29,2198,28,3699,27,6000,26,2000,25,2000,24,0,23,0,22,0,21,0,20,0,19,0,74314,15897
1774103453,31,29,31,3643,32,23845,33,42817,34,4100,35,0,36,0,37,0,38,0,39,0,40,0,41,0,29,2198,28,3699,27,6000,26,2000,25,2000,24,0,23,0,22,0,21,0,20,0,19,0,74405,15897
1774103454,31,29,31,3643,32,23853,33,42817,34,4100,35,0,36,0,37,0,38,0,39,0,40,0,41,0,29,2198,28,3691,27,6000,26,2000,25,2000,24,0,23,0,22,0,21,0,20,0,19,0,74413,15889
