ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775240999,24,22,24,4004,25,24113,26,38393,27,2000,28,15220,29,300,30,0,31,0,32,0,33,0,34,0,22,15752,21,16907,20,8990,19,300,18,0,17,0,16,0,15,0,14,0,13,0,12,0,84030,41949
1775241000,24,22,24,4004,25,24113,26,38393,27,2000,28,15220,29,300,30,0,31,0,32,0,33,0,34,0,22,15752,21,16907,20,8990,19,300,18,0,17,0,16,0,15,0,14,0,13,0,12,0,84030,41949
1775241001,24,22,24,4004,25,24113,26,38393,27,2000,28,15220,29,300,30,0,31,0,32,0,33,0,34,0,22,15752,21,16907,20,8990,19,300,18,0,17,0,16,0,15,0,14,0,13,0,12,0,84030,41949
1775241002,24,22,24,4004,25,24113,26,38393,27,2000,28,15220,29,300,30,0,31,0,32,0,33,0,34,0,22,15752,21,16907,20,8990,19,300,18,0,17,0,16,0,15,0,14,0,13,0,12,0,84030,41949
1775241003,24,22,24,4004,25,24113,26,38393,27,2000,28,15220,29,300,30,0,31,0,32,0,33,0,34,0,22,15752,21,16907,20,8990,19,300,18,0,17,0,16,0,15,0,14,0,13,0,12,0,84030,41949
1775241004,24,22,24,4004,25,24113,26,38393,27,2000,28,15220,29,300,30,0,31,0,32,0,33,0,34,0,22,14791,21,16907,20,8990,19,300,18,0,17,0,16,0,15,0,14,0,13,0,12,80,84030,41068
1775241005,24,22,24,4004,25,24113,26,38393,27,2000,28,15220,29,300,30,0,31,0,32,0,33,0,34,0,22,14791,21,16907,20,8990,19,300,18,0,17,0,16,0,15,0,14,0,13,0,12,80,84030,41068
1775241006,24,22,24,4004,25,24113,26,38393,27,2000,28,15220,29,300,30,0,31,0,32,0,33,0,34,0,22,14791,21,16907,20,8990,19,300,18,0,17,0,16,0,15,0,14,0,13,0,12,80,84030,41068
1775241007,24,22,24,4004,25,24113,26,38393,27,2000,28,15220,29,300,30,0,31,0,32,0,33,0,34,0,22,14791,21,16907,20,8990,19,300,18,0,17,0,16,0,15,0,14,0,13,0,12,80,84030,41068
1775241008,24,22,24,4004,25,24113,26,38393,27,2000,28,15220,29,300,30,0,31,0,32,0,33,0,34,0,22,14791,21,16907,20,8990,19,300,18,0,17,0,16,0,15,0,14,0,13,0,12,80,84030,41068
1775241009,24,22,24,4004,25,24113,26,38393,27,2000,28,15220,29,300,30,0,31,0,32,0,33,0,34,0,22,14791,21,16907,20,8990,19,300,18,0,17,0,16,0,15,0,14,0,13,0,12,80,84030,41068
1775241010,24,22,24,4004,25,24113,26,38393,27,2000,28,15220,29,300,30,0,31,0,32,0,33,0,34,0,22,14791,21,16907,20,8990,19,300,18,0,17,0,16,0,15,0,14,0,13,0,12,80,84030,41068
1775241011,24,22,24,4004,25,24113,26,38393,27,2000,28,15220,29,300,30,0,31,0,32,0,33,0,34,0,22,14791,21,16907,20,8990,19,300,18,0,17,0,16,0,15,0,14,0,13,0,12,80,84030,41068
1775241012,24,22,24,4004,25,24269,26,38393,27,2000,28,15220,29,300,30,0,31,0,32,0,33,0,34,0,22,14791,21,16907,20,8990,19,300,18,0,17,0,16,0,15,0,14,0,13,0,12,80,84186,41068
1775241013,24,22,24,4004,25,24269,26,38393,27,2000,28,15220,29,300,30,0,31,0,32,0,33,0,34,0,22,14791,21,16907,20,8990,19,300,18,0,17,0,16,0,15,0,14,0,13,0,12,80,84186,41068
1775241014,24,22,24,4004,25,24269,26,38393,27,2000,28,15220,29,300,30,0,31,0,32,0,33,0,34,0,22,14791,21,16907,20,8990,19,300,18,0,17,0,16,0,15,0,14,0,13,0,12,80,84186,41068
1775241015,24,22,24,4004,25,24269,26,38393,27,2000,28,15220,29,300,30,0,31,0,32,0,33,0,34,0,22,14791,21,16907,20,8990,19,300,18,0,17,0,16,0,15,0,14,0,13,0,12,80,84186,41068
1775241016,24,22,24,4004,25,24269,26,38393,27,2000,28,15220,29,300,30,0,31,0,32,0,33,0,34,0,22,14791,21,16907,20,8990,19,300,18,0,17,0,16,0,15,0,14,0,13,0,12,80,84186,41068
1775241017,24,22,24,4004,25,24269,26,38393,27,2000,28,15220,29,300,30,0,31,0,32,0,33,0,34,0,22,14791,21,16907,20,8990,19,300,18,0,17,0,16,0,15,0,14,0,13,0,12,80,84186,41068
1775241018,24,22,24,4004,25,24269,26,38393,27,2000,28,15220,29,300,30,0,31,0,32,0,33,0,34,0,22,14791,21,16907,20,8990,19,300,18,0,17,0,16,0,15,0,14,0,13,0,12,80,84186,41068
1775241019,24,22,24,4004,25,24269,26,38393,27,2000,28,15220,29,300,30,0,31,0,32,0,33,0,34,0,22,14791,21,16907,20,8990,19,300,18,0,17,0,16,0,15,0,14,0,13,0,12,80,84186,41068
1775241020,24,22,24,4004,25,24269,26,38393,27,2000,28,15220,29,300,30,0,31,0,32,0,33,0,34,0,22,14791,21,16907,20,8990,19,300,18,0,17,0,16,0,15,0,14,0,13,0,12,80,84186,41068
1775241021,24,22,24,4004,25,24269,26,38393,27,2000,28,15220,29,300,30,0,31,0,32,0,33,0,34,0,22,14791,21,16907,20,8990,19,300,18,0,17,0,16,0,15,0,14,0,13,0,12,80,84186,41068
1775241022,24,22,24,4004,25,24269,26,38393,27,2000,28,15220,29,300,30,0,31,0,32,0,33,0,34,0,22,14791,21,16907,20,8990,19,300,18,0,17,0,16,0,15,0,14,0,13,0,12,80,84186,41068
