ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775240999,60,59,60,24997,61,43958,62,20072,63,7300,64,0,65,0,66,0,67,0,68,9757,69,4843,70,0,59,275,58,6243,57,14887,56,10116,55,6891,54,10518,53,300,52,0,51,0,50,0,49,0,110927,49230
1775241000,60,59,60,24997,61,43958,62,20072,63,7300,64,0,65,0,66,0,67,0,68,9757,69,4843,70,0,59,275,58,6243,57,14887,56,10116,55,6891,54,10518,53,300,52,0,51,0,50,0,49,0,110927,49230
1775241001,60,59,60,24997,61,43958,62,20072,63,7300,64,0,65,0,66,0,67,0,68,9757,69,4843,70,0,59,275,58,6243,57,14887,56,10116,55,6891,54,10518,53,300,52,0,51,0,50,0,49,0,110927,49230
1775241002,60,59,60,24997,61,43958,62,20072,63,7300,64,0,65,0,66,0,67,0,68,9757,69,4843,70,0,59,275,58,6243,57,14887,56,10116,55,6891,54,10518,53,300,52,0,51,0,50,0,49,0,110927,49230
1775241003,60,59,60,24997,61,43958,62,20072,63,7300,64,0,65,0,66,0,67,0,68,9757,69,4843,70,0,59,275,58,6243,57,14887,56,10116,55,6891,54,10518,53,300,52,0,51,0,50,0,49,0,110927,49230
1775241004,60,59,60,24997,61,43958,62,20072,63,7300,64,0,65,0,66,0,67,0,68,9757,69,4843,70,0,59,275,58,7029,57,14887,56,10116,55,6891,54,10518,53,300,52,0,51,0,50,0,49,0,110927,50016
1775241005,60,59,60,24997,61,43958,62,20072,63,7300,64,0,65,0,66,0,67,0,68,9757,69,4843,70,0,59,275,58,7029,57,14887,56,10116,55,6891,54,10518,53,300,52,0,51,0,50,0,49,0,110927,50016
1775241006,60,59,60,24997,61,43958,62,20072,63,7300,64,0,65,0,66,0,67,0,68,9757,69,4843,70,0,59,275,58,7029,57,12613,56,10116,55,6891,54,10518,53,300,52,0,51,0,50,0,49,0,110927,47742
1775241007,60,59,60,24997,61,43958,62,20072,63,7300,64,0,65,0,66,0,67,0,68,9757,69,4843,70,0,59,275,58,7029,57,12613,56,10116,55,6891,54,10518,53,300,52,0,51,0,50,0,49,0,110927,47742
1775241008,60,59,60,24997,61,43958,62,20072,63,7300,64,0,65,0,66,0,67,0,68,9757,69,4843,70,0,59,275,58,7029,57,12613,56,10116,55,6891,54,10518,53,300,52,0,51,0,50,0,49,0,110927,47742
1775241009,60,59,60,24997,61,43958,62,20072,63,7300,64,0,65,0,66,0,67,0,68,9757,69,4843,70,0,59,275,58,7029,57,12613,56,10116,55,6891,54,10518,53,300,52,0,51,0,50,0,49,0,110927,47742
1775241010,60,59,60,24997,61,43958,62,20072,63,7300,64,0,65,0,66,0,67,0,68,9757,69,4843,70,0,59,275,58,7029,57,12613,56,10116,55,6891,54,10518,53,300,52,0,51,0,50,0,49,0,110927,47742
1775241011,60,59,60,24997,61,43958,62,20072,63,7300,64,0,65,0,66,0,67,0,68,9757,69,4843,70,0,59,275,58,7029,57,12613,56,10116,55,6891,54,10518,53,300,52,0,51,0,50,0,49,0,110927,47742
1775241012,60,59,60,24650,61,44387,62,20072,63,7300,64,0,65,0,66,0,67,0,68,9757,69,4843,70,0,59,275,58,7029,57,12613,56,10116,55,6891,54,10518,53,300,52,0,51,0,50,0,49,0,111009,47742
1775241013,60,59,60,24650,61,44387,62,20072,63,7300,64,0,65,0,66,0,67,0,68,9757,69,4843,70,0,59,275,58,7029,57,12613,56,10116,55,6891,54,10518,53,300,52,0,51,0,50,0,49,0,111009,47742
1775241014,60,59,60,24650,61,44387,62,20072,63,7300,64,0,65,0,66,0,67,0,68,9757,69,4843,70,0,59,275,58,7549,57,12613,56,10116,55,6891,54,10518,53,300,52,0,51,0,50,0,49,0,111009,48262
1775241015,60,59,60,24650,61,44387,62,20072,63,7300,64,0,65,0,66,0,67,0,68,9757,69,4843,70,0,59,275,58,7549,57,12613,56,10116,55,6891,54,10518,53,300,52,0,51,0,50,0,49,0,111009,48262
1775241016,60,59,60,24650,61,44387,62,20072,63,7300,64,0,65,0,66,0,67,0,68,9757,69,4843,70,0,59,275,58,7549,57,12613,56,10116,55,6891,54,10518,53,300,52,0,51,0,50,0,49,0,111009,48262
1775241017,60,59,60,24650,61,44387,62,20072,63,7300,64,0,65,0,66,0,67,0,68,9757,69,4843,70,0,59,275,58,7549,57,12613,56,10116,55,6891,54,10518,53,300,52,0,51,0,50,0,49,0,111009,48262
1775241018,60,59,60,24650,61,44387,62,20072,63,7300,64,0,65,0,66,0,67,0,68,9757,69,4843,70,0,59,275,58,6763,57,12613,56,10116,55,6891,54,10518,53,300,52,0,51,0,50,0,49,0,111009,47476
1775241019,60,59,60,24650,61,44387,62,20072,63,7300,64,0,65,0,66,0,67,0,68,9757,69,4843,70,0,59,275,58,6763,57,16707,56,10116,55,6891,54,10518,53,300,52,0,51,0,50,0,49,0,111009,51570
1775241020,60,59,60,24241,61,44387,62,20072,63,7300,64,0,65,0,66,0,67,0,68,9757,69,4843,70,0,59,275,58,6763,57,16707,56,10116,55,6891,54,10518,53,300,52,0,51,0,50,0,49,0,110600,51570
1775241021,60,59,60,24241,61,44387,62,20072,63,7300,64,0,65,0,66,0,67,0,68,9757,69,4843,70,0,59,275,58,6763,57,16707,56,10116,55,6891,54,10518,53,300,52,0,51,0,50,0,49,0,110600,51570
1775241022,60,59,60,24241,61,44387,62,20072,63,7300,64,0,65,0,66,0,67,0,68,9757,69,4843,70,0,59,275,58,6763,57,16707,56,10116,55,6891,54,10518,53,300,52,0,51,0,50,0,49,0,110600,51570
1775241023,60,59,60,24241,61,44387,62,20072,63,7300,64,0,65,0,66,0,67,0,68,9757,69,4843,70,0,59,275,58,6763,57,16707,56,10116,55,6891,54,10518,53,300,52,0,51,0,50,0,49,0,110600,51570
1775241024,60,59,60,24241,61,44387,62,20072,63,7300,64,0,65,0,66,0,67,0,68,9757,69,4843,70,0,59,275,58,6763,57,16707,56,10116,55,6891,54,10518,53,300,52,0,51,0,50,0,49,0,110600,51570
1775241025,60,59,60,24241,61,44387,62,20072,63,7300,64,0,65,0,66,0,67,0,68,9757,69,4843,70,0,59,275,58,6763,57,16707,56,10116,55,6891,54,10518,53,300,52,0,51,0,50,0,49,0,110600,51570
1775241026,60,59,60,24125,61,44387,62,20072,63,7300,64,0,65,0,66,0,67,0,68,9757,69,4843,70,0,59,275,58,6763,57,16707,56,10116,55,6891,54,10518,53,300,52,0,51,0,50,0,49,0,110484,51570
