ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775223000,30,28,30,5938,31,9749,32,21519,33,10000,34,300,35,0,36,0,37,0,38,0,39,0,40,0,28,9487,27,15155,26,2000,25,16836,24,300,23,0,22,0,21,0,20,0,19,0,18,0,47506,43778
1775223001,30,28,30,5938,31,9749,32,21519,33,10000,34,300,35,0,36,0,37,0,38,0,39,0,40,0,28,9487,27,15155,26,2000,25,16836,24,300,23,0,22,0,21,0,20,0,19,0,18,0,47506,43778
1775223002,30,28,30,5938,31,9749,32,21519,33,10000,34,300,35,0,36,0,37,0,38,0,39,0,40,0,28,9487,27,15155,26,2000,25,16836,24,300,23,0,22,0,21,0,20,0,19,0,18,0,47506,43778
1775223003,30,28,30,5938,31,9749,32,21519,33,10000,34,300,35,0,36,0,37,0,38,0,39,0,40,0,28,9487,27,15155,26,2000,25,16836,24,300,23,0,22,0,21,0,20,0,19,0,18,0,47506,43778
1775223004,30,28,30,5938,31,9749,32,21519,33,10000,34,300,35,0,36,0,37,0,38,0,39,0,40,0,28,9487,27,15155,26,2000,25,16836,24,300,23,0,22,0,21,0,20,0,19,0,18,0,47506,43778
1775223005,30,28,30,5938,31,9749,32,21519,33,10000,34,300,35,0,36,0,37,0,38,0,39,0,40,0,28,9487,27,15155,26,2000,25,16836,24,300,23,0,22,0,21,0,20,0,19,0,18,0,47506,43778
1775223006,30,28,30,5938,31,9749,32,21519,33,10000,34,300,35,0,36,0,37,0,38,0,39,0,40,0,28,9487,27,15155,26,2000,25,16836,24,300,23,0,22,0,21,0,20,0,19,0,18,0,47506,43778
1775223007,30,28,30,5938,31,9749,32,21519,33,10000,34,300,35,0,36,0,37,0,38,0,39,0,40,0,28,9487,27,15155,26,2000,25,16836,24,300,23,0,22,0,21,0,20,0,19,0,18,0,47506,43778
1775223008,30,28,30,5938,31,9749,32,21519,33,10000,34,300,35,0,36,0,37,0,38,0,39,0,40,0,28,9487,27,15155,26,2000,25,16836,24,300,23,0,22,0,21,0,20,0,19,0,18,0,47506,43778
1775223009,30,28,30,5938,31,9749,32,21519,33,10000,34,300,35,0,36,0,37,0,38,0,39,0,40,0,28,9487,27,15155,26,2000,25,16836,24,300,23,0,22,0,21,0,20,0,19,0,18,0,47506,43778
1775223010,30,28,30,5938,31,9749,32,21519,33,10000,34,300,35,0,36,0,37,0,38,0,39,0,40,0,28,9487,27,15155,26,2000,25,16836,24,300,23,0,22,0,21,0,20,0,19,0,18,0,47506,43778
1775223011,30,28,30,5938,31,9749,32,21519,33,10000,34,300,35,0,36,0,37,0,38,0,39,0,40,0,28,9487,27,15155,26,2000,25,16836,24,300,23,0,22,0,21,0,20,0,19,0,18,0,47506,43778
1775223012,30,28,30,5938,31,9749,32,21519,33,10000,34,300,35,0,36,0,37,0,38,0,39,0,40,0,28,9487,27,15155,26,2000,25,16836,24,300,23,0,22,0,21,0,20,0,19,0,18,0,47506,43778
1775223013,30,28,30,5938,31,9749,32,21519,33,10000,34,300,35,0,36,0,37,0,38,0,39,0,40,0,28,9487,27,15155,26,2000,25,16836,24,300,23,0,22,0,21,0,20,0,19,0,18,0,47506,43778
1775223014,30,28,30,5938,31,9749,32,21519,33,10000,34,300,35,0,36,0,37,0,38,0,39,0,40,0,28,9487,27,15155,26,2000,25,16836,24,300,23,0,22,0,21,0,20,0,19,0,18,0,47506,43778
1775223015,30,28,30,5938,31,9749,32,21519,33,10000,34,300,35,0,36,0,37,0,38,0,39,0,40,0,28,9487,27,15155,26,2000,25,16836,24,300,23,0,22,0,21,0,20,0,19,0,18,0,47506,43778
1775223016,30,28,30,5938,31,9749,32,21519,33,10000,34,300,35,0,36,0,37,0,38,0,39,0,40,0,28,9487,27,15155,26,2000,25,16836,24,300,23,0,22,0,21,0,20,0,19,0,18,0,47506,43778
1775223017,30,28,30,5938,31,9749,32,21519,33,10000,34,300,35,0,36,0,37,0,38,0,39,0,40,0,28,9487,27,15155,26,2000,25,16836,24,300,23,0,22,0,21,0,20,0,19,0,18,0,47506,43778
1775223018,30,28,30,5938,31,9749,32,21519,33,10000,34,300,35,0,36,0,37,0,38,0,39,0,40,0,28,9487,27,15155,26,2000,25,16836,24,300,23,0,22,0,21,0,20,0,19,0,18,0,47506,43778
1775223019,30,28,30,5938,31,9749,32,21519,33,10000,34,300,35,0,36,0,37,0,38,0,39,0,40,0,28,9487,27,15155,26,2000,25,16836,24,300,23,0,22,0,21,0,20,0,19,0,18,0,47506,43778
1775223020,30,28,30,5938,31,9749,32,21519,33,10000,34,300,35,0,36,0,37,0,38,0,39,0,40,0,28,9487,27,15155,26,2000,25,16836,24,300,23,0,22,0,21,0,20,0,19,0,18,0,47506,43778
1775223021,30,28,30,5938,31,9749,32,21519,33,10000,34,300,35,0,36,0,37,0,38,0,39,0,40,0,28,9487,27,15155,26,2000,25,16836,24,300,23,0,22,0,21,0,20,0,19,0,18,0,47506,43778
1775223022,30,28,30,5938,31,9749,32,21519,33,10000,34,300,35,0,36,0,37,0,38,0,39,0,40,0,28,9487,27,15155,26,2000,25,16836,24,300,23,0,22,0,21,0,20,0,19,0,18,0,47506,43778
