ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775221531,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0
1775221532,12,11,12,2987,13,7941,14,5294,15,4277,16,300,17,0,18,20,19,153,20,0,21,0,22,0,11,3080,10,4209,9,1195,8,0,7,10,6,0,5,20,4,93,3,773,2,2339,1,1140,20972,12859
1775221533,12,11,12,2987,13,7941,14,5294,15,4277,16,300,17,0,18,20,19,153,20,0,21,0,22,0,11,3153,10,4055,9,1195,8,0,7,10,6,0,5,20,4,93,3,2254,2,653,1,1140,20972,12573
1775221534,12,11,12,2831,13,7941,14,5294,15,4277,16,300,17,0,18,20,19,153,20,0,21,0,22,0,11,3153,10,4055,9,1195,8,0,7,10,6,0,5,20,4,93,3,1931,2,653,1,1140,20816,12250
1775221535,12,11,12,2831,13,7941,14,5294,15,4277,16,300,17,0,18,20,19,153,20,0,21,0,22,0,11,3153,10,4055,9,1195,8,0,7,10,6,0,5,20,4,93,3,450,2,653,1,1140,20816,10769
1775221536,12,11,12,1,13,7941,14,5354,15,4277,16,300,17,0,18,20,19,153,20,0,21,0,22,0,11,3153,10,4055,9,1195,8,0,7,10,6,0,5,20,4,93,3,721,2,2166,1,1140,18046,12553
1775221537,12,11,12,1,13,7941,14,5354,15,4277,16,300,17,0,18,20,19,153,20,0,21,0,22,0,11,3153,10,4055,9,1195,8,0,7,10,6,0,5,20,4,93,3,721,2,2166,1,1140,18046,12553
1775221538,12,11,12,1,13,7941,14,5354,15,4277,16,300,17,0,18,20,19,153,20,0,21,0,22,0,11,3153,10,4055,9,1195,8,0,7,10,6,0,5,20,4,93,3,450,2,653,1,1140,18046,10769
1775221539,13,11,13,7941,14,5354,15,4277,16,300,17,0,18,20,19,153,20,0,21,0,22,0,23,0,11,3153,10,4055,9,1195,8,0,7,10,6,0,5,20,4,93,3,450,2,2152,1,1140,18045,12268
1775221540,13,11,13,7941,14,5354,15,4277,16,300,17,0,18,20,19,153,20,0,21,0,22,0,23,0,11,3153,10,4055,9,1195,8,0,7,10,6,0,5,20,4,93,3,450,2,981,1,1140,18045,11097
1775221541,13,11,13,7951,14,5354,15,4277,16,300,17,0,18,20,19,153,20,0,21,0,22,0,23,0,11,3153,10,4055,9,1195,8,0,7,10,6,0,5,20,4,93,3,2070,2,981,1,1140,18055,12717
1775221542,13,12,13,7951,14,5354,15,4277,16,300,17,0,18,20,19,153,20,0,21,0,22,0,23,0,12,197,11,3080,10,4055,9,1195,8,0,7,10,6,0,5,20,4,93,3,2070,2,653,18055,11373
1775221543,13,12,13,7951,14,5354,15,6182,16,2300,17,0,18,20,19,153,20,0,21,0,22,0,23,0,12,1152,11,3080,10,3100,9,1195,8,0,7,10,6,0,5,20,4,93,3,450,2,653,21960,9753
1775221544,13,12,13,7951,14,5354,15,6182,16,2300,17,0,18,20,19,153,20,0,21,0,22,0,23,0,12,211,11,3080,10,3100,9,1195,8,0,7,10,6,0,5,20,4,1707,3,450,2,653,21960,10426
1775221545,13,12,13,7951,14,5354,15,6182,16,2300,17,0,18,20,19,153,20,0,21,0,22,0,23,0,12,61,11,3080,10,3100,9,1195,8,0,7,10,6,0,5,328,4,1707,3,450,2,653,21960,10584
1775221546,13,12,13,7951,14,5054,15,6482,16,2000,17,300,18,20,19,153,20,0,21,0,22,0,23,0,12,61,11,3080,10,4055,9,1195,8,0,7,10,6,1603,5,328,4,93,3,450,2,653,21960,11528
1775221547,13,12,13,7951,14,5054,15,6482,16,2000,17,300,18,20,19,153,20,0,21,0,22,0,23,0,12,61,11,3080,10,4055,9,1195,8,0,7,10,6,1603,5,20,4,93,3,450,2,653,21960,11220
1775221548,13,12,13,7951,14,5054,15,6482,16,2000,17,300,18,20,19,153,20,0,21,0,22,0,23,0,12,61,11,3080,10,4055,9,1195,8,0,7,10,6,0,5,20,4,93,3,450,2,653,21960,9617
1775221549,13,12,13,7951,14,5054,15,6482,16,2000,17,300,18,20,19,153,20,0,21,0,22,0,23,0,12,61,11,3080,10,4055,9,1195,8,0,7,10,6,0,5,340,4,1503,3,450,2,653,21960,11347
1775221550,13,12,13,7951,14,5054,15,6482,16,2000,17,300,18,20,19,153,20,0,21,0,22,0,23,0,12,61,11,3080,10,4055,9,1195,8,0,7,10,6,0,5,340,4,1503,3,450,2,653,21960,11347
