ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774103399,62,60,62,54263,63,84444,64,4347,65,250,66,0,67,116,68,0,69,0,70,0,71,0,72,0,60,2334,59,7565,58,19327,57,327,56,77,55,250,54,0,53,0,52,0,51,0,50,0,143420,29880
1774103400,62,60,62,54263,63,84444,64,4347,65,250,66,0,67,116,68,0,69,0,70,0,71,0,72,0,60,2334,59,7565,58,19327,57,327,56,77,55,250,54,0,53,0,52,0,51,0,50,0,143420,29880
1774103401,62,60,62,54263,63,84444,64,4347,65,250,66,0,67,116,68,0,69,0,70,0,71,0,72,0,60,2334,59,7565,58,19327,57,327,56,77,55,250,54,0,53,0,52,0,51,0,50,0,143420,29880
1774103402,62,60,62,22972,63,84444,64,4347,65,250,66,0,67,116,68,0,69,0,70,0,71,0,72,0,60,2334,59,7565,58,19327,57,327,56,77,55,250,54,0,53,0,52,0,51,0,50,0,112129,29880
1774103403,62,60,62,22972,63,84444,64,4347,65,250,66,0,67,116,68,0,69,0,70,0,71,0,72,0,60,2334,59,7565,58,19327,57,327,56,77,55,250,54,0,53,0,52,0,51,0,50,0,112129,29880
1774103404,62,60,62,22972,63,84444,64,4347,65,250,66,0,67,116,68,0,69,0,70,0,71,0,72,0,60,2334,59,7565,58,19327,57,327,56,77,55,250,54,0,53,0,52,0,51,0,50,0,112129,29880
1774103405,62,60,62,22972,63,84444,64,4347,65,250,66,0,67,116,68,0,69,0,70,0,71,0,72,0,60,2334,59,7565,58,19327,57,327,56,77,55,250,54,0,53,0,52,0,51,0,50,0,112129,29880
1774103406,62,60,62,22972,63,84444,64,4347,65,250,66,0,67,116,68,0,69,0,70,0,71,0,72,0,60,2334,59,7565,58,19327,57,327,56,77,55,250,54,0,53,0,52,0,51,0,50,0,112129,29880
1774103407,62,60,62,22972,63,84444,64,4347,65,250,66,0,67,116,68,0,69,0,70,0,71,0,72,0,60,2334,59,7565,58,19327,57,327,56,77,55,250,54,0,53,0,52,0,51,0,50,0,112129,29880
1774103408,62,60,62,22972,63,76437,64,4347,65,250,66,0,67,116,68,0,69,0,70,0,71,0,72,0,60,2334,59,7565,58,19327,57,327,56,77,55,250,54,0,53,0,52,0,51,0,50,0,104122,29880
1774103409,62,60,62,28120,63,76437,64,4347,65,250,66,0,67,116,68,0,69,0,70,0,71,0,72,0,60,2334,59,7565,58,19327,57,327,56,77,55,250,54,0,53,0,52,0,51,0,50,0,109270,29880
1774103410,62,60,62,28120,63,76437,64,4347,65,250,66,0,67,116,68,0,69,0,70,0,71,0,72,0,60,2334,59,7565,58,19327,57,327,56,77,55,250,54,0,53,0,52,0,51,0,50,0,109270,29880
1774103411,62,60,62,28120,63,76437,64,2000,65,250,66,0,67,116,68,0,69,0,70,0,71,0,72,0,60,2334,59,7565,58,19327,57,327,56,77,55,250,54,0,53,0,52,0,51,0,50,0,106923,29880
1774103412,61,60,61,5542,62,28120,63,76437,64,2000,65,250,66,0,67,116,68,0,69,0,70,0,71,0,60,2334,59,7565,58,19327,57,327,56,77,55,250,54,0,53,0,52,0,51,0,50,0,112465,29880
1774103413,61,60,61,5542,62,28120,63,76437,64,2000,65,250,66,0,67,116,68,0,69,0,70,0,71,0,60,2334,59,7565,58,19327,57,327,56,77,55,250,54,0,53,0,52,0,51,0,50,0,112465,29880
1774103414,61,60,61,8526,62,27133,63,76099,64,2000,65,250,66,0,67,116,68,0,69,0,70,0,71,0,60,2334,59,7565,58,19327,57,327,56,77,55,250,54,0,53,0,52,0,51,0,50,0,114124,29880
