ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774098331,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0
1774098332,53,51,53,9122,54,2452,55,2481,56,2500,57,2621,58,3120,59,0,60,11,61,0,62,0,63,0,51,6205,50,4931,49,2118,48,2161,47,2647,46,2287,45,0,44,0,43,0,42,0,41,0,22307,20349
1774098333,53,51,53,9122,54,2452,55,2481,56,2500,57,2621,58,3120,59,0,60,11,61,0,62,0,63,0,51,6205,50,4931,49,2118,48,2161,47,2647,46,2287,45,0,44,0,43,0,42,0,41,0,22307,20349
1774098334,53,51,53,9122,54,2452,55,2481,56,2500,57,2621,58,3120,59,0,60,11,61,0,62,0,63,0,51,6205,50,4931,49,2118,48,2161,47,2647,46,2287,45,0,44,0,43,0,42,0,41,0,22307,20349
1774098335,53,51,53,9423,54,2452,55,2481,56,2500,57,2320,58,3120,59,0,60,11,61,0,62,0,63,0,51,6205,50,5232,49,2118,48,2161,47,2647,46,2287,45,0,44,0,43,0,42,0,41,0,22307,20650
1774098336,53,51,53,9423,54,2452,55,2481,56,2500,57,2320,58,3120,59,0,60,11,61,0,62,0,63,0,51,6205,50,5232,49,2118,48,2161,47,2647,46,2287,45,0,44,0,43,0,42,0,41,0,22307,20650
1774098337,53,51,53,9423,54,2452,55,2481,56,2500,57,2320,58,3120,59,0,60,11,61,0,62,0,63,0,51,6205,50,5232,49,2118,48,2161,47,2647,46,2287,45,0,44,0,43,0,42,0,41,0,22307,20650
1774098338,53,51,53,9423,54,2452,55,2481,56,2500,57,2320,58,3120,59,0,60,11,61,0,62,0,63,0,51,6205,50,5232,49,2118,48,2161,47,2647,46,2287,45,0,44,0,43,0,42,0,41,0,22307,20650
1774098339,53,51,53,9423,54,2452,55,2481,56,2500,57,2320,58,3120,59,0,60,11,61,0,62,0,63,0,51,6205,50,5232,49,2118,48,2161,47,2647,46,2287,45,0,44,0,43,0,42,0,41,0,22307,20650
1774098340,53,51,53,9423,54,2452,55,2481,56,2500,57,2320,58,3120,59,0,60,11,61,0,62,0,63,0,51,6205,50,5232,49,2118,48,2161,47,2647,46,2287,45,0,44,0,43,0,42,0,41,0,22307,20650
1774098341,53,51,53,9423,54,2452,55,2481,56,2500,57,2320,58,3120,59,0,60,11,61,0,62,0,63,0,51,6205,50,5232,49,2118,48,2161,47,2647,46,2287,45,0,44,0,43,0,42,0,41,0,22307,20650
1774098342,52,51,52,3094,53,9423,54,2452,55,2481,56,2500,57,2320,58,3120,59,0,60,11,61,0,62,0,51,6205,50,5232,49,2118,48,2161,47,2647,46,2287,45,0,44,0,43,0,42,0,41,0,25401,20650
1774098343,52,51,52,3094,53,5097,54,2452,55,2481,56,2500,57,2320,58,3120,59,0,60,11,61,0,62,0,51,6205,50,5232,49,2118,48,2161,47,2647,46,2287,45,0,44,0,43,0,42,0,41,0,21075,20650
1774098344,52,51,52,3094,53,5097,54,2452,55,2481,56,2500,57,2320,58,3120,59,0,60,11,61,0,62,0,51,6205,50,5232,49,2118,48,2161,47,2647,46,2287,45,0,44,0,43,0,42,0,41,0,21075,20650
