ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774098331,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0
1774098332,33,31,33,6281,34,3074,35,1735,36,0,37,0,38,0,39,0,40,0,41,0,42,0,43,0,31,4359,30,1593,29,1501,28,1635,27,2078,26,0,25,0,24,0,23,0,22,0,21,0,11090,11166
1774098333,33,31,33,6281,34,3074,35,1735,36,0,37,0,38,0,39,0,40,0,41,0,42,0,43,0,31,4359,30,1593,29,1501,28,1635,27,2078,26,0,25,0,24,0,23,0,22,0,21,0,11090,11166
1774098334,33,31,33,6281,34,3549,35,1735,36,0,37,0,38,0,39,0,40,0,41,0,42,0,43,0,31,4834,30,1593,29,1501,28,1635,27,1603,26,0,25,0,24,0,23,0,22,0,21,0,11565,11166
1774098335,33,31,33,6281,34,3549,35,1735,36,0,37,0,38,0,39,0,40,0,41,0,42,0,43,0,31,4834,30,1593,29,1501,28,1635,27,1603,26,0,25,0,24,0,23,0,22,0,21,0,11565,11166
1774098336,33,31,33,6281,34,3549,35,1735,36,0,37,0,38,0,39,0,40,0,41,0,42,0,43,0,31,4834,30,1593,29,1501,28,1635,27,1603,26,0,25,0,24,0,23,0,22,0,21,0,11565,11166
1774098337,33,31,33,6281,34,3549,35,1735,36,0,37,0,38,0,39,0,40,0,41,0,42,0,43,0,31,4834,30,1593,29,1501,28,1635,27,1603,26,0,25,0,24,0,23,0,22,0,21,0,11565,11166
1774098338,33,31,33,6281,34,3549,35,1735,36,0,37,0,38,0,39,0,40,0,41,0,42,0,43,0,31,4834,30,1593,29,1501,28,1635,27,1603,26,0,25,0,24,0,23,0,22,0,21,0,11565,11166
1774098339,33,31,33,6281,34,3549,35,1581,36,0,37,0,38,0,39,0,40,0,41,0,42,0,43,0,31,4834,30,1593,29,1501,28,1635,27,1603,26,0,25,0,24,0,23,0,22,0,21,0,11411,11166
1774098340,33,31,33,6281,34,3549,35,1581,36,0,37,0,38,0,39,0,40,0,41,0,42,0,43,0,31,4834,30,1593,29,1501,28,1635,27,1603,26,0,25,0,24,0,23,0,22,0,21,0,11411,11166
