ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775223000,28,27,28,363,29,5970,30,16014,31,24454,32,4907,33,300,34,9899,35,500,36,0,37,0,38,0,27,3134,26,13036,25,7000,24,4907,23,300,22,0,21,0,20,0,19,0,18,0,17,0,62407,28377
1775223001,28,27,28,363,29,5970,30,16014,31,24454,32,4907,33,300,34,9899,35,500,36,0,37,0,38,0,27,3134,26,13036,25,7000,24,4907,23,300,22,0,21,0,20,0,19,0,18,0,17,0,62407,28377
1775223002,28,27,28,363,29,5970,30,16014,31,24454,32,4907,33,300,34,9899,35,500,36,0,37,0,38,0,27,3134,26,13036,25,7000,24,4907,23,300,22,0,21,0,20,0,19,0,18,0,17,0,62407,28377
1775223003,28,27,28,363,29,5970,30,16014,31,24454,32,4907,33,300,34,9899,35,500,36,0,37,0,38,0,27,3134,26,13036,25,7000,24,4907,23,300,22,0,21,0,20,0,19,0,18,0,17,0,62407,28377
1775223004,28,27,28,363,29,5970,30,16014,31,24454,32,4907,33,300,34,9899,35,500,36,0,37,0,38,0,27,3134,26,13036,25,7000,24,4907,23,300,22,0,21,0,20,0,19,0,18,0,17,0,62407,28377
1775223005,28,27,28,363,29,5970,30,16014,31,24454,32,4907,33,300,34,9899,35,500,36,0,37,0,38,0,27,3134,26,13036,25,7000,24,4907,23,300,22,0,21,0,20,0,19,0,18,0,17,0,62407,28377
1775223006,28,27,28,363,29,5970,30,16014,31,24454,32,4907,33,300,34,9899,35,500,36,0,37,0,38,0,27,3134,26,13036,25,7000,24,4907,23,300,22,0,21,0,20,0,19,0,18,0,17,0,62407,28377
1775223007,28,27,28,363,29,5970,30,16014,31,24454,32,4907,33,300,34,9899,35,500,36,0,37,0,38,0,27,3134,26,13036,25,7000,24,4907,23,300,22,0,21,0,20,0,19,0,18,0,17,0,62407,28377
1775223008,28,27,28,363,29,5970,30,16014,31,24454,32,4907,33,300,34,9899,35,500,36,0,37,0,38,0,27,3134,26,13036,25,7000,24,4907,23,300,22,0,21,0,20,0,19,0,18,0,17,0,62407,28377
1775223009,28,27,28,363,29,5970,30,16014,31,24454,32,4907,33,300,34,9899,35,500,36,0,37,0,38,0,27,3134,26,13036,25,7000,24,4907,23,300,22,0,21,0,20,0,19,0,18,0,17,0,62407,28377
